tag,concurrency,worker_id,req_seq,ts_ms,latency_ms,status,success,body_bytes,err_kind
prover_hockey,20,8,35,1776919423267,32.984,200,1,909,
prover_hockey,20,8,36,1776919423298,31.464,200,1,909,
prover_hockey,20,8,37,1776919423332,33.547,200,1,909,
prover_hockey,20,8,38,1776919423367,34.954,200,1,909,
prover_hockey,20,8,39,1776919423399,32.005,200,1,909,
prover_hockey,20,8,40,1776919423429,30.417,200,1,909,
prover_hockey,20,8,41,1776919423465,35.191,200,1,909,
prover_hockey,20,8,42,1776919423497,32.437,200,1,909,
prover_hockey,20,8,43,1776919423532,35.158,200,1,909,
prover_hockey,20,8,44,1776919423563,30.844,200,1,909,
prover_hockey,20,8,45,1776919423595,31.551,200,1,909,
prover_hockey,20,8,46,1776919423630,35.555,200,1,909,
prover_hockey,20,8,47,1776919423664,33.952,200,1,909,
prover_hockey,20,8,48,1776919423696,32.191,200,1,909,
prover_hockey,20,8,49,1776919423727,30.695,200,1,909,
prover_hockey,20,8,50,1776919423758,31.312,200,1,909,
prover_hockey,20,8,51,1776919423793,34.971,200,1,909,
prover_hockey,20,8,52,1776919423822,29.278,200,1,909,
prover_hockey,20,8,53,1776919423854,31.035,200,1,909,
prover_hockey,20,8,54,1776919423890,36.476,200,1,909,
prover_hockey,20,8,55,1776919423923,32.723,200,1,909,
prover_hockey,20,8,56,1776919423955,32.226,200,1,909,
prover_hockey,20,8,57,1776919423984,29.537,200,1,909,
prover_hockey,20,8,58,1776919424017,32.606,200,1,909,
prover_hockey,20,8,59,1776919424047,29.802,200,1,909,
prover_hockey,20,8,60,1776919424078,31.09,200,1,909,
prover_hockey,20,8,61,1776919424108,29.658,200,1,909,
prover_hockey,20,8,62,1776919424139,31.309,200,1,909,
prover_hockey,20,8,63,1776919424169,30.26,200,1,909,
prover_hockey,20,8,64,1776919424201,31.438,200,1,909,
prover_hockey,20,8,65,1776919424235,34.145,200,1,909,
prover_hockey,20,8,66,1776919424269,33.895,200,1,909,
prover_hockey,20,8,67,1776919424305,36.066,200,1,909,
prover_hockey,20,8,68,1776919424337,31.907,200,1,909,
prover_hockey,20,8,69,1776919424370,33.187,200,1,909,
prover_hockey,20,8,70,1776919424402,32.469,200,1,909,
prover_hockey,20,8,71,1776919424436,33.854,200,1,909,
prover_hockey,20,8,72,1776919424467,30.341,200,1,909,
prover_hockey,20,8,73,1776919424497,30.409,200,1,909,
prover_hockey,20,9,0,1776919422079,64.481,200,1,909,
prover_hockey,20,9,1,1776919422122,42.701,200,1,909,
prover_hockey,20,9,2,1776919422155,32.873,200,1,909,
prover_hockey,20,9,3,1776919422191,36.125,200,1,909,
prover_hockey,20,9,4,1776919422223,31.79,200,1,909,
prover_hockey,20,9,5,1776919422256,33.322,200,1,909,
prover_hockey,20,9,6,1776919422287,31.257,200,1,909,
prover_hockey,20,9,7,1776919422329,41.419,200,1,909,
prover_hockey,20,9,8,1776919422375,46.661,200,1,909,
prover_hockey,20,9,9,1776919422407,31.425,200,1,909,
prover_hockey,20,9,10,1776919422440,33.687,200,1,909,
prover_hockey,20,9,11,1776919422474,34.053,200,1,909,
prover_hockey,20,9,12,1776919422509,35.044,200,1,909,
prover_hockey,20,9,13,1776919422543,33.723,200,1,909,
prover_hockey,20,9,14,1776919422573,29.665,200,1,909,
prover_hockey,20,9,15,1776919422607,33.737,200,1,909,
prover_hockey,20,9,16,1776919422643,36.795,200,1,909,
prover_hockey,20,9,17,1776919422678,34.366,200,1,909,
prover_hockey,20,9,18,1776919422716,37.819,200,1,909,
prover_hockey,20,9,19,1776919422749,32.964,200,1,909,
prover_hockey,20,9,20,1776919422783,34.718,200,1,909,
prover_hockey,20,9,21,1776919422818,35.119,200,1,909,
prover_hockey,20,9,22,1776919422847,28.629,200,1,909,
prover_hockey,20,9,23,1776919422879,32.112,200,1,909,
prover_hockey,20,9,24,1776919422911,31.389,200,1,909,
prover_hockey,20,9,25,1776919422943,31.982,200,1,909,
prover_hockey,20,9,26,1776919422979,36.145,200,1,909,
prover_hockey,20,9,27,1776919423015,36.415,200,1,909,
prover_hockey,20,9,28,1776919423048,32.413,200,1,909,
prover_hockey,20,9,29,1776919423079,31.582,200,1,909,
prover_hockey,20,9,30,1776919423115,35.832,200,1,909,
prover_hockey,20,9,31,1776919423146,31.443,200,1,909,
prover_hockey,20,9,32,1776919423178,31.572,200,1,909,
prover_hockey,20,9,33,1776919423210,32.122,200,1,909,
prover_hockey,20,9,34,1776919423241,31.146,200,1,909,
prover_hockey,20,9,35,1776919423274,32.885,200,1,909,
prover_hockey,20,9,36,1776919423306,31.706,200,1,909,
prover_hockey,20,9,37,1776919423339,32.803,200,1,909,
prover_hockey,20,9,38,1776919423371,31.934,200,1,909,
prover_hockey,20,9,39,1776919423404,33.032,200,1,909,
prover_hockey,20,9,40,1776919423436,32.558,200,1,909,
prover_hockey,20,9,41,1776919423467,30.631,200,1,909,
prover_hockey,20,9,42,1776919423500,33.113,200,1,909,
prover_hockey,20,9,43,1776919423531,31.096,200,1,909,
prover_hockey,20,9,44,1776919423562,30.638,200,1,909,
prover_hockey,20,9,45,1776919423594,32.44,200,1,909,
prover_hockey,20,9,46,1776919423627,32.488,200,1,909,
prover_hockey,20,9,47,1776919423657,30.404,200,1,909,
prover_hockey,20,9,48,1776919423692,34.493,200,1,909,
prover_hockey,20,9,49,1776919423725,33.319,200,1,909,
prover_hockey,20,9,50,1776919423758,32.964,200,1,909,
prover_hockey,20,9,51,1776919423791,33.236,200,1,909,
prover_hockey,20,9,52,1776919423821,29.577,200,1,909,
prover_hockey,20,9,53,1776919423855,34.026,200,1,909,
prover_hockey,20,9,54,1776919423891,36.064,200,1,909,
prover_hockey,20,9,55,1776919423926,35.359,200,1,909,
prover_hockey,20,9,56,1776919423957,30.733,200,1,909,
prover_hockey,20,9,57,1776919423989,32.125,200,1,909,
prover_hockey,20,9,58,1776919424023,34.236,200,1,909,
prover_hockey,20,9,59,1776919424055,31.37,200,1,909,
prover_hockey,20,9,60,1776919424087,32.558,200,1,909,
prover_hockey,20,9,61,1776919424116,29.314,200,1,909,
prover_hockey,20,9,62,1776919424147,31.009,200,1,909,
prover_hockey,20,9,63,1776919424180,32.182,200,1,909,
prover_hockey,20,9,64,1776919424209,29.808,200,1,909,
prover_hockey,20,9,65,1776919424242,32.515,200,1,909,
prover_hockey,20,9,66,1776919424272,30.483,200,1,909,
prover_hockey,20,9,67,1776919424301,28.741,200,1,909,
prover_hockey,20,9,68,1776919424333,31.624,200,1,909,
prover_hockey,20,9,69,1776919424365,31.896,200,1,909,
prover_hockey,20,9,70,1776919424396,31.308,200,1,909,
prover_hockey,20,9,71,1776919424425,29.377,200,1,909,
prover_hockey,20,9,72,1776919424457,31.831,200,1,909,
prover_hockey,20,9,73,1776919424489,32.039,200,1,909,
prover_hockey,20,9,74,1776919424527,37.82,200,1,909,
prover_hockey,20,10,0,1776919422091,76.618,200,1,909,
prover_hockey,20,10,1,1776919422124,32.42,200,1,909,
prover_hockey,20,10,2,1776919422159,35.229,200,1,909,
prover_hockey,20,10,3,1776919422200,40.77,200,1,909,
prover_hockey,20,10,4,1776919422233,33.007,200,1,909,
prover_hockey,20,10,5,1776919422266,32.704,200,1,909,
prover_hockey,20,10,6,1776919422300,34.074,200,1,909,
prover_hockey,20,10,7,1776919422334,33.896,200,1,909,
prover_hockey,20,10,8,1776919422368,34.636,200,1,909,
prover_hockey,20,10,9,1776919422400,32.141,200,1,909,
prover_hockey,20,10,10,1776919422432,31.972,200,1,909,
prover_hockey,20,10,11,1776919422464,31.188,200,1,909,
prover_hockey,20,10,12,1776919422494,30.969,200,1,909,
prover_hockey,20,10,13,1776919422530,35.72,200,1,909,
prover_hockey,20,10,14,1776919422568,37.319,200,1,909,
prover_hockey,20,10,15,1776919422601,33.558,200,1,909,
prover_hockey,20,10,16,1776919422631,30.315,200,1,909,
prover_hockey,20,10,17,1776919422663,31.743,200,1,909,
prover_hockey,20,10,18,1776919422697,33.509,200,1,909,
prover_hockey,20,10,19,1776919422733,35.999,200,1,909,
prover_hockey,20,10,20,1776919422765,32.328,200,1,909,
prover_hockey,20,10,21,1776919422798,32.725,200,1,909,
prover_hockey,20,10,22,1776919422829,31.04,200,1,909,
prover_hockey,20,10,23,1776919422859,30.126,200,1,909,
prover_hockey,20,10,24,1776919422893,34.535,200,1,909,
prover_hockey,20,10,25,1776919422928,34.238,200,1,909,
prover_hockey,20,10,26,1776919422963,35.228,200,1,909,
prover_hockey,20,10,27,1776919422994,30.76,200,1,909,
prover_hockey,20,10,28,1776919423025,31.387,200,1,909,
prover_hockey,20,10,29,1776919423061,36.096,200,1,909,
prover_hockey,20,10,30,1776919423096,34.486,200,1,909,
prover_hockey,20,10,31,1776919423138,42.729,200,1,909,
prover_hockey,20,10,32,1776919423176,37.605,200,1,909,
prover_hockey,20,10,33,1776919423212,35.886,200,1,909,
prover_hockey,20,10,34,1776919423248,35.756,200,1,909,
prover_hockey,20,10,35,1776919423282,33.957,200,1,909,
prover_hockey,20,10,36,1776919423312,30.421,200,1,909,
prover_hockey,20,10,37,1776919423342,30.313,200,1,909,
prover_hockey,20,10,38,1776919423375,32.409,200,1,909,
prover_hockey,20,10,39,1776919423405,30.33,200,1,909,
prover_hockey,20,10,40,1776919423439,33.407,200,1,909,
prover_hockey,20,10,41,1776919423473,34.661,200,1,909,
prover_hockey,20,10,42,1776919423504,30.817,200,1,909,
prover_hockey,20,10,43,1776919423535,30.964,200,1,909,
prover_hockey,20,10,44,1776919423567,31.642,200,1,909,
prover_hockey,20,10,45,1776919423597,30.657,200,1,909,
prover_hockey,20,10,46,1776919423631,33.891,200,1,909,
prover_hockey,20,10,47,1776919423664,33.241,200,1,909,
prover_hockey,20,10,48,1776919423695,31.038,200,1,909,
prover_hockey,20,10,49,1776919423732,36.54,200,1,909,
prover_hockey,20,10,50,1776919423762,30.375,200,1,909,
prover_hockey,20,10,51,1776919423793,30.232,200,1,909,
prover_hockey,20,10,52,1776919423823,30.223,200,1,909,
prover_hockey,20,10,53,1776919423854,31.082,200,1,909,
prover_hockey,20,10,54,1776919423888,34.279,200,1,909,
prover_hockey,20,10,55,1776919423920,31.782,200,1,909,
prover_hockey,20,10,56,1776919423950,30.005,200,1,909,
prover_hockey,20,10,57,1776919423981,31.457,200,1,909,
prover_hockey,20,10,58,1776919424013,31.647,200,1,909,
prover_hockey,20,10,59,1776919424046,32.917,200,1,909,
prover_hockey,20,10,60,1776919424078,31.641,200,1,909,
prover_hockey,20,10,61,1776919424111,33.733,200,1,909,
prover_hockey,20,10,62,1776919424140,28.901,200,1,909,
prover_hockey,20,10,63,1776919424170,30.023,200,1,909,
prover_hockey,20,10,64,1776919424203,32.259,200,1,909,
prover_hockey,20,10,65,1776919424236,33.407,200,1,909,
prover_hockey,20,10,66,1776919424267,31.098,200,1,909,
prover_hockey,20,10,67,1776919424299,31.505,200,1,909,
prover_hockey,20,10,68,1776919424331,32.216,200,1,909,
prover_hockey,20,10,69,1776919424363,32.398,200,1,909,
prover_hockey,20,10,70,1776919424393,29.799,200,1,909,
prover_hockey,20,10,71,1776919424423,29.994,200,1,909,
prover_hockey,20,10,72,1776919424460,36.562,200,1,909,
prover_hockey,20,10,73,1776919424489,28.98,200,1,909,
prover_hockey,20,10,74,1776919424527,38.249,200,1,909,
prover_hockey,20,11,0,1776919422085,69.761,200,1,909,
prover_hockey,20,11,1,1776919422118,33.596,200,1,909,
prover_hockey,20,11,2,1776919422155,36.75,200,1,909,
prover_hockey,20,11,3,1776919422188,33.221,200,1,909,
prover_hockey,20,11,4,1776919422223,35.162,200,1,909,
prover_hockey,20,11,5,1776919422260,36.507,200,1,909,
prover_hockey,20,11,6,1776919422295,34.534,200,1,909,
prover_hockey,20,11,7,1776919422332,37.319,200,1,909,
prover_hockey,20,11,8,1776919422369,36.892,200,1,909,
prover_hockey,20,11,9,1776919422400,31.25,200,1,909,
prover_hockey,20,11,10,1776919422431,30.833,200,1,909,
prover_hockey,20,11,11,1776919422460,29.63,200,1,909,
prover_hockey,20,11,12,1776919422492,31.341,200,1,909,
prover_hockey,20,11,13,1776919422522,30.296,200,1,909,
prover_hockey,20,11,14,1776919422553,31.332,200,1,909,
prover_hockey,20,11,15,1776919422587,33.719,200,1,909,
prover_hockey,20,11,16,1776919422618,30.947,200,1,909,
prover_hockey,20,11,17,1776919422648,30.343,200,1,909,
prover_hockey,20,11,18,1776919422681,32.188,200,1,909,
prover_hockey,20,11,19,1776919422714,33.79,200,1,909,
prover_hockey,20,11,20,1776919422751,36.322,200,1,909,
prover_hockey,20,11,21,1776919422787,35.733,200,1,909,
prover_hockey,20,11,22,1776919422820,33.026,200,1,909,
prover_hockey,20,11,23,1776919422854,34.283,200,1,909,
prover_hockey,20,11,24,1776919422889,35.604,200,1,909,
prover_hockey,20,11,25,1776919422924,34.989,200,1,909,
prover_hockey,20,11,26,1776919422959,34.928,200,1,909,
prover_hockey,20,11,27,1776919422997,38.077,200,1,909,
prover_hockey,20,11,28,1776919423032,34.165,200,1,909,
prover_hockey,20,11,29,1776919423063,31.152,200,1,909,
prover_hockey,20,11,30,1776919423095,32.244,200,1,909,
prover_hockey,20,11,31,1776919423125,30.223,200,1,909,
prover_hockey,20,11,32,1776919423158,32.544,200,1,909,
prover_hockey,20,11,33,1776919423189,31.002,200,1,909,
prover_hockey,20,11,34,1776919423220,31.032,200,1,909,
prover_hockey,20,11,35,1776919423251,31.202,200,1,909,
prover_hockey,20,11,36,1776919423284,32.521,200,1,909,
prover_hockey,20,11,37,1776919423318,34.054,200,1,909,
prover_hockey,20,11,38,1776919423348,30.074,200,1,909,
prover_hockey,20,11,39,1776919423380,32.629,200,1,909,
prover_hockey,20,11,40,1776919423413,32.804,200,1,909,
prover_hockey,20,11,41,1776919423447,33.649,200,1,909,
prover_hockey,20,11,42,1776919423479,32.54,200,1,909,
prover_hockey,20,11,43,1776919423509,30.003,200,1,909,
prover_hockey,20,11,44,1776919423544,34.247,200,1,909,
prover_hockey,20,11,45,1776919423575,31.624,200,1,909,
prover_hockey,20,11,46,1776919423608,32.418,200,1,909,
prover_hockey,20,11,47,1776919423639,31.882,200,1,909,
prover_hockey,20,11,48,1776919423672,32.427,200,1,909,
prover_hockey,20,11,49,1776919423702,29.973,200,1,909,
prover_hockey,20,11,50,1776919423735,33.263,200,1,909,
prover_hockey,20,11,51,1776919423769,33.441,200,1,909,
prover_hockey,20,11,52,1776919423804,35.475,200,1,909,
prover_hockey,20,11,53,1776919423836,32.167,200,1,909,
prover_hockey,20,11,54,1776919423866,29.758,200,1,909,
prover_hockey,20,11,55,1776919423899,32.666,200,1,909,
prover_hockey,20,11,56,1776919423929,29.936,200,1,909,
prover_hockey,20,11,57,1776919423960,30.967,200,1,909,
prover_hockey,20,11,58,1776919423989,28.945,200,1,909,
prover_hockey,20,11,59,1776919424027,38.681,200,1,909,
prover_hockey,20,11,60,1776919424060,32.344,200,1,909,
prover_hockey,20,11,61,1776919424090,30.132,200,1,909,
prover_hockey,20,11,62,1776919424120,30.194,200,1,909,
prover_hockey,20,11,63,1776919424153,33.112,200,1,909,
prover_hockey,20,11,64,1776919424185,32.253,200,1,909,
prover_hockey,20,11,65,1776919424218,32.621,200,1,909,
prover_hockey,20,11,66,1776919424248,30.421,200,1,909,
prover_hockey,20,11,67,1776919424281,33.081,200,1,909,
prover_hockey,20,11,68,1776919424315,33.103,200,1,909,
prover_hockey,20,11,69,1776919424345,30.721,200,1,909,
prover_hockey,20,11,70,1776919424374,28.835,200,1,909,
prover_hockey,20,11,71,1776919424406,31.691,200,1,909,
prover_hockey,20,11,72,1776919424435,29.223,200,1,909,
prover_hockey,20,11,73,1776919424469,33.755,200,1,909,
prover_hockey,20,11,74,1776919424504,34.929,200,1,909,
prover_hockey,20,12,0,1776919422094,79.371,200,1,909,
prover_hockey,20,12,1,1776919422129,34.342,200,1,909,
prover_hockey,20,12,2,1776919422161,31.931,200,1,909,
prover_hockey,20,12,3,1776919422196,35.664,200,1,909,
prover_hockey,20,12,4,1776919422228,31.84,200,1,909,
prover_hockey,20,12,5,1776919422262,33.332,200,1,909,
prover_hockey,20,12,6,1776919422300,38.47,200,1,909,
prover_hockey,20,12,7,1776919422340,39.449,200,1,909,
prover_hockey,20,12,8,1776919422384,44.428,200,1,909,
prover_hockey,20,12,9,1776919422418,33.523,200,1,909,
prover_hockey,20,12,10,1776919422448,30.515,200,1,909,
prover_hockey,20,12,11,1776919422480,32.295,200,1,909,
prover_hockey,20,12,12,1776919422509,28.778,200,1,909,
prover_hockey,20,12,13,1776919422541,31.883,200,1,909,
prover_hockey,20,12,14,1776919422572,30.518,200,1,909,
prover_hockey,20,12,15,1776919422606,34.731,200,1,909,
prover_hockey,20,12,16,1776919422641,35.025,200,1,909,
prover_hockey,20,12,17,1776919422677,35.775,200,1,909,
prover_hockey,20,12,18,1776919422713,35.782,200,1,909,
prover_hockey,20,12,19,1776919422744,31.404,200,1,909,
prover_hockey,20,12,20,1776919422774,29.765,200,1,909,
prover_hockey,20,12,21,1776919422803,29.224,200,1,909,
prover_hockey,20,12,22,1776919422843,39.921,200,1,909,
prover_hockey,20,12,23,1776919422878,34.965,200,1,909,
prover_hockey,20,12,24,1776919422909,31.243,200,1,909,
prover_hockey,20,12,25,1776919422944,34.236,200,1,909,
prover_hockey,20,12,26,1776919422981,37.51,200,1,909,
prover_hockey,20,12,27,1776919423012,30.468,200,1,909,
prover_hockey,20,12,28,1776919423044,32.505,200,1,909,
prover_hockey,20,12,29,1776919423073,28.892,200,1,909,
prover_hockey,20,12,30,1776919423103,30.019,200,1,909,
prover_hockey,20,12,31,1776919423136,32.718,200,1,909,
prover_hockey,20,12,32,1776919423167,30.834,200,1,909,
prover_hockey,20,12,33,1776919423198,31.191,200,1,909,
prover_hockey,20,12,34,1776919423227,29.326,200,1,909,
prover_hockey,20,12,35,1776919423259,32.13,200,1,909,
prover_hockey,20,12,36,1776919423290,30.407,200,1,909,
prover_hockey,20,12,37,1776919423320,29.861,200,1,909,
prover_hockey,20,12,38,1776919423353,33.041,200,1,909,
prover_hockey,20,12,39,1776919423382,29.193,200,1,909,
prover_hockey,20,12,40,1776919423412,30.441,200,1,909,
prover_hockey,20,12,41,1776919423445,33.215,200,1,909,
prover_hockey,20,12,42,1776919423481,35.759,200,1,909,
prover_hockey,20,12,43,1776919423512,30.541,200,1,909,
prover_hockey,20,12,44,1776919423543,31.278,200,1,909,
prover_hockey,20,12,45,1776919423576,33.275,200,1,909,
prover_hockey,20,12,46,1776919423607,30.985,200,1,909,
prover_hockey,20,12,47,1776919423638,30.695,200,1,909,
prover_hockey,20,12,48,1776919423670,31.633,200,1,909,
prover_hockey,20,12,49,1776919423699,29.637,200,1,909,
prover_hockey,20,12,50,1776919423733,33.912,200,1,909,
prover_hockey,20,12,51,1776919423763,29.936,200,1,909,
prover_hockey,20,12,52,1776919423794,31.228,200,1,909,
prover_hockey,20,12,53,1776919423829,34.971,200,1,909,
prover_hockey,20,12,54,1776919423864,34.918,200,1,909,
prover_hockey,20,12,55,1776919423902,37.57,200,1,909,
prover_hockey,20,12,56,1776919423933,31.2,200,1,909,
prover_hockey,20,12,57,1776919423962,29.489,200,1,909,
prover_hockey,20,12,58,1776919423995,32.337,200,1,909,
prover_hockey,20,12,59,1776919424026,30.965,200,1,909,
prover_hockey,20,12,60,1776919424055,29.452,200,1,909,
prover_hockey,20,12,61,1776919424086,30.685,200,1,909,
prover_hockey,20,12,62,1776919424117,31.121,200,1,909,
prover_hockey,20,12,63,1776919424147,30.02,200,1,909,
prover_hockey,20,12,64,1776919424178,30.585,200,1,909,
prover_hockey,20,12,65,1776919424210,32.091,200,1,909,
prover_hockey,20,12,66,1776919424240,30.484,200,1,909,
prover_hockey,20,12,67,1776919424271,30.437,200,1,909,
prover_hockey,20,12,68,1776919424307,35.83,200,1,909,
prover_hockey,20,12,69,1776919424340,33.249,200,1,909,
prover_hockey,20,12,70,1776919424371,31.535,200,1,909,
prover_hockey,20,12,71,1776919424403,31.585,200,1,909,
prover_hockey,20,12,72,1776919424432,29.102,200,1,909,
prover_hockey,20,12,73,1776919424462,29.758,200,1,909,
prover_hockey,20,12,74,1776919424494,32.706,200,1,909,
prover_hockey,20,12,75,1776919424527,32.711,200,1,909,
prover_hockey,20,13,0,1776919422081,65.696,200,1,909,
prover_hockey,20,13,1,1776919422113,32.273,200,1,909,
prover_hockey,20,13,2,1776919422148,34.941,200,1,909,
prover_hockey,20,13,3,1776919422187,39.001,200,1,909,
prover_hockey,20,13,4,1776919422221,34.251,200,1,909,
prover_hockey,20,13,5,1776919422258,36.272,200,1,909,
prover_hockey,20,13,6,1776919422290,32.715,200,1,909,
prover_hockey,20,13,7,1776919422326,36.025,200,1,909,
prover_hockey,20,13,8,1776919422362,35.979,200,1,909,
prover_hockey,20,13,9,1776919422393,30.487,200,1,909,
prover_hockey,20,13,10,1776919422424,30.825,200,1,909,
prover_hockey,20,13,11,1776919422458,34.319,200,1,909,
prover_hockey,20,13,12,1776919422493,34.902,200,1,909,
prover_hockey,20,13,13,1776919422524,30.797,200,1,909,
prover_hockey,20,13,14,1776919422553,29.254,200,1,909,
prover_hockey,20,13,15,1776919422584,30.718,200,1,909,
prover_hockey,20,13,16,1776919422619,35.153,200,1,909,
prover_hockey,20,13,17,1776919422653,34.167,200,1,909,
prover_hockey,20,13,18,1776919422686,32.973,200,1,909,
prover_hockey,20,13,19,1776919422719,33.364,200,1,909,
prover_hockey,20,13,20,1776919422754,34.15,200,1,909,
prover_hockey,20,13,21,1776919422785,31.871,200,1,909,
prover_hockey,20,13,22,1776919422819,33.677,200,1,909,
prover_hockey,20,13,23,1776919422851,32.226,200,1,909,
prover_hockey,20,13,24,1776919422889,37.284,200,1,909,
prover_hockey,20,13,25,1776919422923,33.844,200,1,909,
prover_hockey,20,13,26,1776919422953,30.234,200,1,909,
prover_hockey,20,13,27,1776919422983,29.983,200,1,909,
